code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
FRA,France,2012,8648.627,37679.117,81.440071,7.0711989,.25873321,.029672666
FRA,France,2013,8847.666,39523.855,90.323227,9.5353298,.27949178,.03955422
FRA,France,2014,8843.7803,40144.027,93.309601,9.4872236,.28625342,.039363444
FRA,France,2015,8961.3086,40849.996,96.709122,10.942241,.29382449,.045096934
FRA,France,2016,8816.5381,42924.613,106.69924,9.1499624,.31533888,.038023587
FRA,France,2017,8322.7754,44577.066,114.65646,3.0371115,.33174399,.012993676
FRA,France,2018,8222.5352,46576.602,124.28503,1.7961235,.35080028,.0077312402
GAB,Gabon,1995,36561.344,14233.778,0,0,0,0
GAB,Gabon,1996,38501.359,14642.042,2.8682733,5.3061934,.01228145,.022453913
GAB,Gabon,1997,39995.504,15357.511,7.8948288,9.3928719,.033000629,.038989022
GAB,Gabon,1998,50862.227,15675.899,10.131681,39.114761,.041912269,.14337322
GAB,Gabon,1999,50999.078,14126.713,-.75219262,39.489071,-.003279079,.14454018
GAB,Gabon,2000,55059.547,13836.611,-2.7903132,50.594975,-.012290456,.17781049
GAB,Gabon,2001,56021.207,14109.873,-.87050164,53.225243,-.0037970915,.18533032
GAB,Gabon,2002,54424.84,13957.886,-1.9382948,48.858971,-.0085005593,.17277502
GAB,Gabon,2003,55439.047,14204.423,-.20623806,51.632957,-.00089660543,.18079361
GAB,Gabon,2004,55494.98,14319.174,.59994966,51.785942,.0025977634,.18123156
GAB,Gabon,2005,50377.773,14762.55,3.714906,37.789722,.015841179,.13921683
GAB,Gabon,2006,54318.094,14381.461,1.0375503,48.567005,.0044828081,.17192237
GAB,Gabon,2007,51568.645,15206.474,6.8337111,41.046906,.028708316,.14936356
GAB,Gabon,2008,54447.762,14531.704,2.0930898,48.921665,.0089963479,.17295788
GAB,Gabon,2009,53239.48,14173.608,-.42272627,45.616859,-.0018397683,.16321166
GAB,Gabon,2010,50428.965,14838.644,4.249506,37.929737,.018074004,.1396579
GAB,Gabon,2011,49768.145,15638.747,9.8706665,36.122307,.040881757,.1339293
GAB,Gabon,2012,50298.918,15356.235,7.8858685,37.574039,.032964561,.1385365
GAB,Gabon,2013,49060.824,15114.378,6.1866889,34.187695,.026070079,.1277127
GAB,Gabon,2014,48957.703,15370.968,7.9893718,33.905643,.033381015,.12679888
GAB,Gabon,2015,44862.73,14699.536,3.2722008,22.705366,.013983432,.088863552
GAB,Gabon,2016,38824.621,14286.189,.36821657,6.1903563,.0015962074,.026085077
GAB,Gabon,2017,35197.902,15006.844,5.4312034,-3.7291884,.022969162,-.016505366
GAB,Gabon,2018,32937.887,15095.927,6.0570598,-9.9106236,.025539583,-.045326419
GBR,United Kingdom,1995,5456.4185,20617.434,0,0,0,0
GBR,United Kingdom,1996,5333.2441,21968.93,6.5551133,-2.2574205,.027574295,-.009916204
GBR,United Kingdom,1997,5169.9033,23049.613,11.796714,-5.2509742,.048429038,-.023425248
GBR,United Kingdom,1998,4785.4575,23683.516,14.871308,-12.296728,.060211565,-.056984205
GBR,United Kingdom,1999,4320.1484,24463.496,18.654419,-20.824467,.07428392,-.101409
GBR,United Kingdom,2000,4200.1929,26472.193,28.397131,-23.022896,.10855532,-.11363844
GBR,United Kingdom,2001,4124.1694,27807.17,34.87212,-24.416182,.12992218,-.12157117
GBR,United Kingdom,2002,4139.9692,29062.123,40.958977,-24.126617,.14909273,-.11991055
GBR,United Kingdom,2003,4391.8306,30355.283,47.231144,-19.510744,.16799968,-.094262093
GBR,United Kingdom,2004,4781.7466,32058.416,55.491787,-12.364738,.19170746,-.057321113
GBR,United Kingdom,2005,4762.7632,32747.354,58.833317,-12.712648,.20094161,-.059048682
GBR,United Kingdom,2006,4831.104,34845.59,69.010315,-11.460163,.22791322,-.052861281
GBR,United Kingdom,2007,4859.0557,35695.297,73.131622,-10.947892,.23837639,-.050355796
GBR,United Kingdom,2008,5052.1274,36863.586,78.798134,-7.4094577,.25236297,-.03343337
GBR,United Kingdom,2009,5197.812,35212.422,70.789551,-4.7394905,.23246129,-.021087101
GBR,United Kingdom,2010,5442.7373,36576.586,77.406105,-.25073501,.24896856,-.0010902958
GBR,United Kingdom,2011,6213.0649,37379.289,81.299431,13.86709,.25839645,.056398224
GBR,United Kingdom,2012,6759.9199,38514.027,86.803207,23.889324,.27138433,.09303388
GBR,United Kingdom,2013,6626.0967,40218.746,95.071541,21.436739,.29019392,.084350102
GBR,United Kingdom,2014,6324.1426,41580.602,101.6769,15.902815,.30465618,.064093985
GBR,United Kingdom,2015,5559.2202,42912.875,108.13878,1.8840519,.318353,.0081062084
GBR,United Kingdom,2016,4939.853,44635.301,116.493,-9.4671154,.33544385,-.043193642
GBR,United Kingdom,2017,4756.2119,46372.387,124.91833,-12.832713,.35202485,-.059646472
GBR,United Kingdom,2018,4667.2896,47573.488,130.74399,-14.462398,.36313039,-.067842923
GEO,Georgia,1995,3488.2666,1882.3063,0,0,0,0
GEO,Georgia,1996,3792.8398,2210.2322,17.421495,8.7313633,.069747604,.036354836
GEO,Georgia,1997,4116.1777,2565.8445,36.313869,18.000664,.13454004,.071884446
GEO,Georgia,1998,4741.8687,2742.3059,45.688614,35.937679,.16342561,.13333985
GEO,Georgia,1999,4980.8091,2920.21,55.139999,42.78751,.19072379,.15469022
GEO,Georgia,2000,5142.8398,3100.9883,64.744087,47.432533,.21680984,.16859333
GEO,Georgia,2001,5046.3721,3375.1792,79.310837,44.667042,.25360656,.1603696
GEO,Georgia,2002,5006.9624,3647.999,93.804756,43.537262,.28736442,.15696466
GEO,Georgia,2003,5099.2148,4159.376,120.97233,46.181911,.34433788,.16489364
GEO,Georgia,2004,5181.0796,4546.584,141.54326,48.528774,.38299492,.1718106
GEO,Georgia,2005,5207.1563,5171.5771,174.74684,49.276325,.43893272,.17399094
GEO,Georgia,2006,5068.3232,5866.5889,211.67026,45.296326,.49369538,.16225463
GEO,Georgia,2007,4835.686,6818.5098,262.24231,38.627193,.55899918,.14184843
GEO,Georgia,2008,4392.2051,7139.0127,279.26944,25.913687,.57894784,.10007294
GEO,Georgia,2009,4006.1931,6984.2476,271.04736,14.847675,.56942934,.060122211
GEO,Georgia,2010,3986.7383,7564.8921,301.89487,14.289953,.60411245,.058008056
GEO,Georgia,2011,3726.3669,8360.2969,344.15179,6.8257494,.64753139,.028675949
GEO,Georgia,2012,3702.8362,9826.0527,422.022,6.1511807,.7176888,.02592483
GEO,Georgia,2013,3889.5918,10611.774,463.7645,11.505004,.75109774,.047294356
GEO,Georgia,2014,3850.0044,11575.547,514.96619,10.370131,.7888512,.042851556
GEO,Georgia,2015,3951.144,12089.169,542.25305,13.269554,.80770618,.054113194
GEO,Georgia,2016,3745.7178,12858.483,583.12384,7.3804903,.83449948,.030925382
GEO,Georgia,2017,3898.9363,13589.707,621.97107,11.772887,.85851979,.048336469
GEO,Georgia,2018,3905.3391,14593.925,675.32147,11.95644,.88948184,.049049079
GHA,Ghana,1995,6190.8076,1493.9457,0,0,0,0
GHA,Ghana,1996,6739.5244,1550.4508,3.7822745,8.8634119,.016123185,.036881942
GHA,Ghana,1997,7337.3135,1602.4022,7.259738,18.519487,.030436732,.073789768
GHA,Ghana,1998,8030.6445,1655.1829,10.792707,29.718851,.044511173,.1130031
GHA,Ghana,1999,7972.6704,1709.96,14.459313,28.782396,.058651134,.1098565
GHA,Ghana,2000,8354.4346,1769.5238,18.446329,34.949024,.073521599,.13016975
GHA,Ghana,2001,8849.4932,1836.2308,22.911486,42.945698,.089592472,.1551711
GHA,Ghana,2002,9081.3066,1901.6567,27.29089,46.690178,.10479732,.16640103
GHA,Ghana,2003,9459.8027,1990.4825,33.236607,52.804016,.12462357,.18413477
GHA,Ghana,2004,9921.4531,2105.4082,40.929367,60.261047,.14900151,.20482798
GHA,Ghana,2005,10026.595,2242.3772,50.097641,61.959396,.17637387,.20940615
GHA,Ghana,2006,9047.4736,2397.4761,60.479469,46.143673,.20541948,.16478002
GHA,Ghana,2007,8390.5234,2503.8591,67.60041,35.531967,.22427508,.13204175
GHA,Ghana,2008,7638.7769,2714.4636,81.697609,23.389021,.25934923,.091276519
GHA,Ghana,2009,7190.7466,2792.2654,86.905418,16.151995,.27162188,.065026678
GHA,Ghana,2010,6764.9634,2974.1594,99.080826,9.2743273,.29902944,.038518142
GHA,Ghana,2011,7485.1631,3379.4846,126.21201,20.9077,.35451567,.082453959
GHA,Ghana,2012,8110.9873,3781.8655,153.14612,31.016626,.40337127,.11732642
GHA,Ghana,2013,7972.21,5294.8198,254.4185,28.77496,.54951638,.10983142
GHA,Ghana,2014,7428.0049,5568.2358,272.72009,19.984425,.57138282,.079124875
GHA,Ghana,2015,7062.4819,5206.0288,248.47511,14.080139,.54217178,.057210043
GHA,Ghana,2016,6699.7319,4992.7305,234.19759,8.220645,.52400333,.034310117
GHA,Ghana,2017,6451.3359,5115.9067,242.44263,4.2083092,.5345878,.017902348
GHA,Ghana,2018,6031.1045,5442.2358,264.28607,-2.5796816,.56144255,-.011350456
GIN,Guinea,1995,4418.334,1053.0863,0,0,0,0
GIN,Guinea,1996,4228.2373,1091.0731,3.6071892,-4.3024516,.015389892,-.019099187
GIN,Guinea,1997,4141.6382,1137.1865,7.9860711,-6.2624464,.033367738,-.028086385
GIN,Guinea,1998,4112.8618,1161.7646,10.319984,-6.9137411,.042654194,-.031114424
GIN,Guinea,1999,4126.7866,1193.594,13.342466,-6.5985813,.054392662,-.029646527
GIN,Guinea,2000,4163.0278,1222.9498,16.130068,-5.7783351,.064944677,-.025849227
GIN,Guinea,2001,4226.1514,1269.0922,20.511696,-4.3496623,.081029199,-.019313494
GIN,Guinea,2002,4351.6187,1328.7583,26.177532,-1.5099658,.10098203,-.0066077118
GIN,Guinea,2003,4671.0132,1345.7234,27.788519,5.7188797,.10649183,.024152551
GIN,Guinea,2004,4798.752,1386.8333,31.69227,8.6099863,.11956028,.035869762
GIN,Guinea,2005,5093.6958,1443.4596,37.06945,15.28544,.13694067,.061774462
GIN,Guinea,2006,5193.3657,1473.6954,39.940613,17.541267,.14594378,.070190363
GIN,Guinea,2007,5223.3252,1580.9115,50.121742,18.219337,.17644359,.072688527
GIN,Guinea,2008,5110.3262,1639.8129,55.714954,15.661836,.19233033,.06319008
GIN,Guinea,2009,5095.6997,1594.8394,51.444317,15.330795,.18025298,.061945286
GIN,Guinea,2010,4573.3511,1653.9008,57.052727,3.5084965,.19604549,.014976
GIN,Guinea,2011,4723.4531,1743.9491,65.603622,6.9057508,.21906984,.029001068
GIN,Guinea,2012,4727.7583,1795.4478,70.493889,7.00319,.23170881,.029396724
GIN,Guinea,2013,4734.7891,1811.3325,72.002289,7.1623168,.23553422,.030042095
GIN,Guinea,2014,4740.7002,1804.5433,71.35759,7.2961035,.23390335,.03058395
GIN,Guinea,2015,4742.3809,1819.3623,72.764786,7.3341417,.23745523,.030737888
GIN,Guinea,2016,4813.624,2078.6411,97.385635,8.9465857,.29531553,.037213624
GIN,Guinea,2017,5031.0249,2417.8037,129.59218,13.867012,.36095709,.056397926
GIN,Guinea,2018,4923.541,2559.4255,143.04044,11.434333,.38567853,.04701902
GMB,The Gambia,1995,1895.7216,1649.1177,0,0,0,0
GMB,The Gambia,1996,1857.1069,1664.2813,.91949618,-2.0369353,.0039750738,-.0089376373
GMB,The Gambia,1997,1755.2032,1722.0442,4.4221535,-7.4123917,.018792646,-.033447135
GMB,The Gambia,1998,1725.7881,1747.6378,5.9741125,-8.9640522,.025199788,-.040787082
GMB,The Gambia,1999,1707.0314,1828.1157,10.854171,-9.953476,.044752039,-.045533046
GMB,The Gambia,2000,1702.5751,1911.6013,15.916611,-10.188547,.064145677,-.046668276
GMB,The Gambia,2001,1707.5743,2003.6266,21.496883,-9.9248343,.08456514,-.045394927
GMB,The Gambia,2002,1823.8624,1906.7642,15.623293,-3.7905953,.06304533,-.016782472
GMB,The Gambia,2003,2136.5405,2012.535,22.037079,12.703288,.086491801,.051936585
GMB,The Gambia,2004,2061.5149,2143.3667,29.970512,8.7456589,.11384483,.036411926
GMB,The Gambia,2005,2007.1611,2092.5637,26.889896,5.8784781,.10342705,.02480769
GMB,The Gambia,2006,1979.3186,2080.8523,26.179733,4.4097743,.10098961,.018741157
GMB,The Gambia,2007,1884.4729,2137.1265,29.592113,-.59337074,.11257858,-.0025846523
GMB,The Gambia,2008,1574.3044,2246.6389,36.232784,-16.95487,.13428164,-.080685824
GMB,The Gambia,2009,1604.2167,2341.0906,41.96019,-15.376988,.15216658,-.072511524
GMB,The Gambia,2010,1650.5677,2435.1541,47.664055,-12.931952,.16927479,-.060141195
GMB,The Gambia,2011,1661.752,2215.7571,34.360157,-12.341982,.12827049,-.057208352
GMB,The Gambia,2012,1734.7346,2199.7778,33.391197,-8.4921198,.12512718,-.038541503
GMB,The Gambia,2013,1829.0408,2121.4897,28.643927,-3.5174356,.10938929,-.015551162
GMB,The Gambia,2014,1853.1417,2027.0364,22.916418,-2.2461016,.089609899,-.0098659145
GMB,The Gambia,2015,1811.3158,2066.8594,25.331224,-4.4524345,.098059282,-.019780375
GMB,The Gambia,2016,1749.4884,2068.7478,25.445736,-7.7138519,.098455906,-.034863479
GMB,The Gambia,2017,1727.4697,2072.6467,25.682161,-8.8753452,.099273637,-.040364105
GMB,The Gambia,2018,1747.1985,2209.6343,33.98888,-7.8346457,.12706876,-.035432305
GRC,Greece,1995,10061.794,15424.472,0,0,0,0
GRC,Greece,1996,9539.1309,16145.448,4.6742382,-5.1945319,.019839808,-.023166612
GRC,Greece,1997,9502.8662,17155.936,11.225434,-5.5549512,.046204109,-.024820805
GRC,Greece,1998,9775.4219,18033.797,16.916788,-2.8461332,.067876875,-.01253991
GRC,Greece,1999,9768.1152,18464.732,19.71063,-2.918751,.078132719,-.012864645
GRC,Greece,2000,9934.9541,19516.197,26.527493,-1.2606087,.1021849,-.0055095539
GRC,Greece,2001,9939.1006,20954.781,35.854126,-1.2193985,.13307284,-.0053283335
GRC,Greece,2002,9757.5918,22615.936,46.62373,-3.023339,.16620426,-.013332774
GRC,Greece,2003,9486.9893,23896.605,54.926575,-5.7127457,.19012591,-.025547011
GRC,Greece,2004,9392.7939,25460.453,65.065315,-6.6489139,.21765584,-.029880624
GRC,Greece,2005,9299.1748,25577.523,65.82431,-7.5793557,.2196482,-.034231007
GRC,Greece,2006,9178.0352,28549.152,85.089989,-8.7833128,.26738292,-.039925702
GRC,Greece,2007,9313.5322,29320.266,90.089272,-7.4366632,.27895761,-.033560999
GRC,Greece,2008,9424.2139,30856.012,100.04582,-6.3366442,.30112949,-.028430287
GRC,Greece,2009,9163.4414,30359.15,96.82457,-8.9283533,.2940793,-.04061681
GRC,Greece,2010,9234.5713,27913.09,80.966263,-8.2214231,.25759763,-.037258681
GRC,Greece,2011,9651.252,25671.516,66.433678,-4.0802069,.22124121,-.018091766
GRC,Greece,2012,9667.7314,24911.119,61.503872,-3.9164238,.20818295,-.017350841
GRC,Greece,2013,9948.1826,25986.65,68.476761,-1.1291358,.22654,-.0049316701
GRC,Greece,2014,11050.51,26625.063,72.615715,9.826437,.23708034,.040706895
GRC,Greece,2015,11003.72,26760.363,73.492897,9.3614101,.23928171,.038864102
GRC,Greece,2016,10894.676,27511.801,78.364624,8.277667,.25130871,.034538891
GRC,Greece,2017,11059.522,28604.861,85.451157,9.9160099,.26822954,.041060954
GRC,Greece,2018,11003.461,29617.549,92.016617,9.3588381,.28333881,.038853887
GTM,Guatemala,1995,5278.2222,4065.417,0,0,0,0
GTM,Guatemala,1996,5129.3931,4161.1108,2.3538508,-2.8196824,.010104186,-.012421686
GTM,Guatemala,1997,4909.0435,4314.6416,6.1303577,-6.9943762,.025839629,-.031490788
GTM,Guatemala,1998,4810.2085,4474.145,10.053779,-8.8668804,.041604958,-.040323764
GTM,Guatemala,1999,4678.9595,4601.4136,13.184296,-11.353495,.05378617,-.052338384
GTM,Guatemala,2000,4540.1802,4758.248,17.042067,-13.982777,.068341978,-.065414578
GTM,Guatemala,2001,4444.3242,4860.7505,19.563393,-15.798841,.077598229,-.07468193
GTM,Guatemala,2002,4230.2637,5009.5864,23.224419,-19.854383,.090696774,-.096120231
GTM,Guatemala,2003,4212.1211,5126.2334,26.093668,-20.198109,.10069328,-.097986817
GTM,Guatemala,2004,4128.6597,5314.8154,30.732357,-21.77935,.11638309,-.10667858
GTM,Guatemala,2005,4216.5923,5544.6768,36.386421,-20.1134,.13477114,-.097526059
GTM,Guatemala,2006,4386.042,5900.8511,45.147499,-16.903044,.16180955,-.080414884
GTM,Guatemala,2007,4218.4443,6318.3203,55.41629,-20.07831,.19149654,-.097335346
GTM,Guatemala,2008,4523.8955,6524.6099,60.490543,-14.291302,.20544945,-.066975102
GTM,Guatemala,2009,4668.1167,6474.7969,59.265259,-11.55892,.20212105,-.053345963
GTM,Guatemala,2010,5074,6618.916,62.810261,-3.8691468,.21168177,-.017137203
GTM,Guatemala,2011,5503.1641,6910.8765,69.991821,4.2616982,.23042803,.018124795
GTM,Guatemala,2012,5601.0181,7204.7329,77.220024,6.1156178,.24851279,.025779307
GTM,Guatemala,2013,5685.7739,7446.5879,83.169106,7.7213831,.26285222,.032301921
GTM,Guatemala,2014,5688.2432,7758.4932,90.841263,7.7681646,.28067228,.032490488
GTM,Guatemala,2015,5408.6128,8194.4404,101.56458,2.4703512,.30441421,.010598225
GTM,Guatemala,2016,5078.979,8221.7461,102.23623,-3.7748158,.30585897,-.016711248
GTM,Guatemala,2017,4617.2666,8322.2168,104.70758,-12.522314,.31113392,-.058102716
GTM,Guatemala,2018,4165.3257,8664.334,113.12289,-21.084684,.32863009,-.1028387
GUY,Guyana,1995,40296.102,4738.8975,0,0,0,0
GUY,Guyana,1996,42096.527,5212.9751,10.003964,4.4679899,.041408338,.018983239
GUY,Guyana,1997,43641.938,5651.6152,19.26013,8.3031254,.076495275,.03464099
GUY,Guyana,1998,42968.438,5650.5488,19.237625,6.6317482,.076413319,.027886529
GUY,Guyana,1999,42456.055,5932.082,25.178526,5.3602037,.097529836,.022676602
GUY,Guyana,2000,40777.203,6007.4453,26.768839,1.1939158,.10301252,.005154402
GUY,Guyana,2001,39713.664,6295.564,32.848705,-1.4453942,.12335733,-.0063230745
GUY,Guyana,2002,35230.27,6469.7192,36.523724,-12.571519,.13520813,-.058347065
GUY,Guyana,2003,35667.621,6552.5894,38.272446,-11.486175,.14073564,-.052988887
GUY,Guyana,2004,34806.465,6828.2251,44.088898,-13.623245,.15863052,-.063603118
GUY,Guyana,2005,34594.484,6901.0757,45.626186,-14.149302,.16323948,-.066256173
GUY,Guyana,2006,33694.172,7477.1416,57.782303,-16.383545,.19805829,-.077708244
GUY,Guyana,2007,33276.652,8229.8779,73.666512,-17.419674,.23971608,-.083123401
GUY,Guyana,2008,33442.492,8518.5713,79.758507,-17.00812,.25468946,-.080964401
GUY,Guyana,2009,32539.117,8894.7578,87.696777,-19.249962,.27345681,-.092857264
GUY,Guyana,2010,33022.301,9320.4141,96.678955,-18.05088,.29375789,-.086455703
GUY,Guyana,2011,33655.699,9987.4219,110.75413,-16.479019,.3237761,-.078204416
GUY,Guyana,2012,34285.262,10479.778,121.14381,-14.916678,.3446748,-.070155561
GUY,Guyana,2013,37368.059,11023.229,132.61169,-7.2663183,.36663154,-.032762498
GUY,Guyana,2014,36831.141,10951.793,131.10423,-8.5987501,.36380792,-.039047863
GUY,Guyana,2015,36140.961,11198.301,136.30603,-10.311521,.37347481,-.047263335
GUY,Guyana,2016,36269.367,11296.77,138.38393,-9.9928637,.37727696,-.045723055
GUY,Guyana,2017,34699.391,12005.405,153.33752,-13.888964,.40369952,-.064941183
GUY,Guyana,2018,29176.309,12775.672,169.59164,-27.595207,.43070644,-.14023268
HIC,High income,1995,14107.793,22110.557,0,0,0,0
HIC,High income,1996,14379.457,23099.313,4.4718723,1.9256312,.018999377,.0082834093
HIC,High income,1997,14465.742,24121.424,9.0946026,2.5372446,.037803262,.010881643
HIC,High income,1998,14390.666,24929.088,12.747446,2.0050836,.052106712,.0086218165
HIC,High income,1999,14661.179,25932.807,17.286991,3.9225535,.069249846,.01670981
HIC,High income,2000,15265.538,27570.848,24.695402,8.2064228,.095850445,.034253038
HIC,High income,2001,15469.11,28491.99,28.861479,9.6493998,.11012311,.040006261
HIC,High income,2002,15734.832,29423.137,33.0728,11.53291,.12408929,.047403034
HIC,High income,2003,16473.787,30448.447,37.709999,16.770832,.13896547,.067334369
HIC,High income,2004,17958.162,32170.604,45.49884,27.292498,.16285953,.10480281
HIC,High income,2005,18686.398,33744.82,52.618591,32.454441,.18360744,.12206653
HIC,High income,2006,20110.574,35967.578,62.671516,42.5494,.21131152,.1539654
HIC,High income,2007,21974.316,37778.934,70.863785,55.760128,.23265001,.19245629
HIC,High income,2008,24435.426,38804.406,75.501717,73.205162,.24428137,.23856084
HIC,High income,2009,24439.176,37761.004,70.782692,73.231743,.23244385,.23862748
HIC,High income,2010,24532.689,39198.297,77.283173,73.894592,.24866752,.24028608
HIC,High income,2011,25801.027,40837.082,84.694954,82.884933,.26645502,.26217791
HIC,High income,2012,26222.553,41967.109,89.805756,85.872818,.27830938,.26921588
HIC,High income,2013,25526.439,43337.52,96.003746,80.938576,.29226437,.25753117
HIC,High income,2014,26318.293,44458.898,101.07544,86.551453,.30335903,.27079865
HIC,High income,2015,24946.65,45207.758,104.46233,76.828865,.3106133,.24755317
HIC,High income,2016,22405.318,46529.258,110.43911,58.815189,.32312644,.20089205
HIC,High income,2017,21157.125,48428.18,119.02741,49.967648,.34049848,.17599757
HIC,High income,2018,20292.158,50451.211,128.17703,43.836517,.35827193,.15786916
HND,Honduras,1995,6369.8306,2334.0447,0,0,0,0
HND,Honduras,1996,6630.7188,2352.9102,.80827409,4.095685,.0034961794,.017432727
HND,Honduras,1997,6960.7012,2432.7729,4.2299223,9.2760801,.017992413,.038525108
HND,Honduras,1998,7121.7134,2476.9055,6.1207414,11.803812,.025800277,.048456609
HND,Honduras,1999,6873.3779,2424.449,3.8732891,7.9051924,.016503884,.033042345
